er,ip,ERA
60,122.33,4.41
60,124,4.35
60,124.67,4.33
60,125,4.32
60,125.33,4.31
60,126,4.29
60,126.33,4.27
60,128.33,4.21
60,128.67,4.20
60,129.67,4.16
60,130,4.15
60,130.33,4.14
60,131,4.12
60,131.33,4.11
60,131.67,4.10
60,132,4.09
60,132.33,4.08
60,133,4.06
60,134.67,4.01
60,135.33,3.99
60,135.67,3.98
60,136,3.97
60,136.33,3.96
60,136.67,3.95
60,137,3.94
60,137.33,3.93
60,137.67,3.92
60,138,3.91
60,138.67,3.89
60,139.33,3.88
60,139.67,3.87
60,141.33,3.82
60,141.67,3.81
60,142.33,3.79
60,143.33,3.77
60,143.67,3.76
60,144.67,3.73
60,145,3.72
60,145.67,3.71
60,146.67,3.68
60,147,3.67
60,148,3.65
60,150.33,3.59
60,153,3.53
60,154,3.51
60,154.33,3.50
60,157,3.44
60,158,3.42
60,158.33,3.41
60,159.33,3.39
60,160,3.38
60,164.67,3.28
60,165,3.27
60,165.33,3.27
60,166,3.25
60,166.67,3.24
60,167,3.23
60,167.67,3.22
60,168,3.21
60,170.33,3.17
60,171.67,3.15
60,173,3.12
60,173.33,3.12
60,173.67,3.11
60,175,3.09
60,176,3.07
60,176.33,3.06
60,176.67,3.06
60,177.67,3.04
60,178,3.03
60,179.33,3.01
60,179.67,3.01
60,180,3.00
60,180.67,2.99
60,181,2.98
60,184.67,2.92
60,185,2.92
60,185.33,2.91
60,186.67,2.89
60,187,2.89
60,187.33,2.88
60,187.67,2.88
60,189.33,2.85
60,191,2.83
60,195,2.77
60,195.33,2.76
60,195.67,2.76
60,201,2.69
60,201.33,2.68
60,202,2.67
60,203.33,2.66
60,204,2.65
60,204.33,2.64
60,206.33,2.62
60,207.67,2.60
60,208,2.60
60,208.67,2.59
60,211,2.56
60,218.67,2.47
60,219,2.47
60,227,2.38
60,230.67,2.34
60,239.33,2.26
60,249,2.17
60,255.33,2.11
60,256,2.11
60,256.67,2.10
60,257.33,2.10
60,264,2.05
60,269.33,2.00
60,285.67,1.89
60,298.33,1.81
61,63.33,8.67
61,75.33,7.29
61,79.33,6.92
61,80,6.86
61,83.33,6.59
61,85.67,6.41
61,86.67,6.33
61,87.67,6.26
61,88.67,6.19
61,91,6.03
61,91.33,6.01
61,92,5.97
61,93,5.90
61,94,5.84
61,94.67,5.80
61,96,5.72
61,96.67,5.68
61,97.67,5.62
61,98,5.60
61,98.67,5.56
61,99.33,5.53
61,100,5.49
61,100.33,5.47
61,100.67,5.45
61,101.33,5.42
61,101.67,5.40
61,102,5.38
61,104,5.28
61,104.33,5.26
61,104.67,5.25
61,105.67,5.20
61,106.33,5.16
61,107.33,5.12
61,107.67,5.10
61,108,5.08
61,109,5.04
61,109.67,5.01
61,110,4.99
61,110.67,4.96
61,111,4.95
61,111.67,4.92
61,112.67,4.87
61,114.67,4.79
61,115.67,4.75
61,116.33,4.72
61,116.67,4.71
61,118.33,4.64
61,119,4.61
61,119.33,4.60
61,119.67,4.59
61,120.33,4.56
61,121,4.54
61,122,4.50
61,122.33,4.49
61,122.67,4.48
61,123,4.46
61,123.67,4.44
61,124,4.43
61,124.67,4.40
61,125.33,4.38
61,126,4.36
61,126.33,4.35
61,126.67,4.33
61,128.67,4.27
61,129.33,4.24
61,130,4.22
61,131.33,4.18
61,132.67,4.14
61,133.33,4.12
61,133.67,4.11
61,135.33,4.06
61,136,4.04
61,136.33,4.03
61,137.33,4.00
61,138.33,3.97
61,139.33,3.94
61,140.33,3.91
61,140.67,3.90
61,141.67,3.88
61,142,3.87
61,143.33,3.83
61,144.67,3.79
61,145,3.79
61,145.33,3.78
61,146,3.76
61,146.33,3.75
61,146.67,3.74
61,147,3.73
61,147.33,3.73
61,147.67,3.72
61,148,3.71
61,148.67,3.69
61,149.33,3.68
61,150.33,3.65
61,150.67,3.64
61,151.33,3.63
61,152.67,3.60
61,153,3.59
61,155.67,3.53
61,156,3.52
61,157.33,3.49
61,157.67,3.48
61,158.33,3.47
61,158.67,3.46
61,159.67,3.44
61,160.33,3.42
61,160.67,3.42
61,161,3.41
61,161.33,3.40
61,162.33,3.38
61,165.33,3.32
61,166.33,3.30
61,168,3.27
61,170.67,3.22
61,171.33,3.20
61,172,3.19
61,172.33,3.19
61,173,3.17
61,173.33,3.17
61,175,3.14
61,175.33,3.13
61,175.67,3.13
61,176.33,3.11
61,177,3.10
61,177.67,3.09
61,178.33,3.08
61,178.67,3.07
61,179,3.07
61,179.67,3.06
61,180,3.05
61,180.67,3.04
61,181.33,3.03
61,183,3.00
61,184,2.98
61,187.67,2.93
61,190,2.89
61,190.33,2.88
61,191,2.87
61,192,2.86
61,193.33,2.84
61,194,2.83
61,195,2.82
61,195.67,2.81
61,201,2.73
61,202.33,2.71
61,203,2.70
61,203.67,2.70
61,204,2.69
61,205,2.68
61,206.33,2.66
61,207.67,2.64
61,209,2.63
61,209.33,2.62
61,213.67,2.57
61,215,2.55
61,218.33,2.51
61,220.33,2.49
61,233.67,2.35
61,235.67,2.33
61,240,2.29
61,241,2.28
61,243.67,2.25
61,245,2.24
61,252.33,2.18
61,253.33,2.17
61,263.67,2.08
61,267.33,2.05
61,269.33,2.04
61,295.33,1.86
61,306.67,1.79
61,352,1.56
61,359.67,1.53
62,73.33,7.61
62,76,7.34
62,80.33,6.95
62,81,6.89
62,81.67,6.83
62,83,6.72
62,84,6.64
62,84.67,6.59
62,85.67,6.51
62,86,6.49
62,88,6.34
62,88.67,6.29
62,92.33,6.04
62,93,6.00
62,93.67,5.96
62,94.67,5.89
62,95,5.87
62,96,5.81
62,97.33,5.73
62,98,5.69
62,99,5.64
62,101,5.52
62,102,5.47
62,102.67,5.43
62,103.67,5.38
62,104,5.37
62,104.33,5.35
62,105,5.31
62,106.33,5.25
62,107,5.21
62,107.33,5.20
62,108.67,5.13
62,109,5.12
62,110.33,5.06
62,110.67,5.04
62,111,5.03
62,112.67,4.95
62,113.33,4.92
62,114,4.89
62,114.33,4.88
62,116,4.81
62,116.33,4.80
62,116.67,4.78
62,117.33,4.76
62,117.67,4.74
62,118,4.73
62,118.33,4.72
62,118.67,4.70
62,119.33,4.68
62,119.67,4.66
62,120,4.65
62,120.33,4.64
62,120.67,4.62
62,121,4.61
62,121.67,4.59
62,124,4.50
62,124.67,4.48
62,125,4.46
62,125.33,4.45
62,125.67,4.44
62,126.33,4.42
62,127.33,4.38
62,128.67,4.34
62,129.33,4.31
62,129.67,4.30
62,130,4.29
62,130.33,4.28
62,131.33,4.25
62,131.67,4.24
62,132.33,4.22
62,132.67,4.21
62,133,4.20
62,133.33,4.19
62,134.33,4.15
62,134.67,4.14
62,135,4.13
62,136.33,4.09
62,136.67,4.08
62,137,4.07
62,137.67,4.05
62,140,3.99
62,141,3.96
62,141.33,3.95
62,142.67,3.91
62,143.67,3.88
62,144,3.88
62,145.33,3.84
62,145.67,3.83
62,146.33,3.81
62,147,3.80
62,147.67,3.78
62,148,3.77
62,149,3.74
62,149.33,3.74
62,151.67,3.68
62,152,3.67
62,153,3.65
62,153.67,3.63
62,154,3.62
62,154.67,3.61
62,155,3.60
62,155.33,3.59
62,155.67,3.58
62,157.67,3.54
62,159.67,3.49
62,161.67,3.45
62,163.67,3.41
62,164,3.40
62,164.33,3.40
62,164.67,3.39
62,166,3.36
62,166.33,3.35
62,167.67,3.33
62,168,3.32
62,168.33,3.31
62,170,3.28
62,170.67,3.27
62,171.67,3.25
62,172,3.24
62,172.67,3.23
62,173.67,3.21
62,175.33,3.18
62,175.67,3.18
62,176,3.17
62,176.67,3.16
62,177.33,3.15
62,179,3.12
62,180.33,3.09
62,182.33,3.06
62,182.67,3.05
62,183.67,3.04
62,184,3.03
62,185,3.02
62,186,3.00
62,188.67,2.96
62,189,2.95
62,189.33,2.95
62,190.67,2.93
62,192,2.91
62,193,2.89
62,194.33,2.87
62,201.33,2.77
62,202.33,2.76
62,202.67,2.75
62,203.67,2.74
62,204,2.74
62,204.67,2.73
62,205.67,2.71
62,206,2.71
62,206.67,2.70
62,207.33,2.69
62,212.33,2.63
62,214,2.61
62,215,2.60
62,215.67,2.59
62,217,2.57
62,217.33,2.57
62,220.33,2.53
62,223.33,2.50
62,225,2.48
62,225.33,2.48
62,225.67,2.47
62,226,2.47
62,226.33,2.47
62,227,2.46
62,227.33,2.45
62,228.33,2.44
62,229.67,2.43
62,230.33,2.42
62,232.67,2.40
62,235.67,2.37
62,249.67,2.23
62,251,2.22
62,258.67,2.16
62,265.67,2.10
62,266,2.10
62,268.33,2.08
62,272,2.05
62,275.67,2.02
62,306.67,1.82
62,314,1.78
62,315.67,1.77
62,322,1.73
62,323,1.73
62,390.67,1.43
63,69,8.22
63,80,7.09
63,80.33,7.06
63,81.67,6.94
63,82,6.91
63,84.33,6.72
63,85.33,6.64
63,86.67,6.54
63,87.33,6.49
63,87.67,6.47
63,88.33,6.42
63,89,6.37
63,89.33,6.35
63,90,6.30
63,91.67,6.19
63,94.33,6.01
63,96.33,5.89
63,96.67,5.87
63,97.67,5.81
63,98.67,5.75
63,100.67,5.63
63,102.33,5.54
63,103,5.50
63,104.33,5.43
63,105,5.40
63,106,5.35
63,107.33,5.28
63,108,5.25
63,108.67,5.22
63,109.33,5.19
63,110,5.15
63,110.67,5.12
63,111.33,5.09
63,111.67,5.08
63,113.33,5.00
63,114.33,4.96
63,115,4.93
63,115.67,4.90
63,116,4.89
63,117,4.85
63,118,4.81
63,119.33,4.75
63,119.67,4.74
63,120,4.73
63,121.33,4.67
63,121.67,4.66
63,122,4.65
63,122.67,4.62
63,123,4.61
63,124.67,4.55
63,125,4.54
63,125.67,4.51
63,126,4.50
63,128,4.43
63,128.33,4.42
63,129.67,4.37
63,130.67,4.34
63,131.33,4.32
63,132.67,4.27
63,133,4.26
63,133.67,4.24
63,134.67,4.21
63,135,4.20
63,136.67,4.15
63,139.33,4.07
63,139.67,4.06
63,140,4.05
63,141.33,4.01
63,141.67,4.00
63,142,3.99
63,142.67,3.97
63,143,3.97
63,143.33,3.96
63,143.67,3.95
63,144.33,3.93
63,144.67,3.92
63,145,3.91
63,147,3.86
63,147.33,3.85
63,147.67,3.84
63,148,3.83
63,149,3.81
63,151.67,3.74
63,152.33,3.72
63,152.67,3.71
63,153,3.71
63,153.67,3.69
63,154,3.68
63,154.33,3.67
63,156,3.63
63,156.33,3.63
63,157.33,3.60
63,158,3.59
63,158.33,3.58
63,158.67,3.57
63,159,3.57
63,159.67,3.55
63,160,3.54
63,161.33,3.51
63,161.67,3.51
63,162.33,3.49
63,164.33,3.45
63,165,3.44
63,166,3.42
63,166.33,3.41
63,166.67,3.40
63,167.33,3.39
63,169.33,3.35
63,169.67,3.34
63,170.67,3.32
63,171,3.32
63,171.33,3.31
63,171.67,3.30
63,173.33,3.27
63,173.67,3.26
63,174.33,3.25
63,174.67,3.25
63,175,3.24
63,175.67,3.23
63,177.33,3.20
63,179,3.17
63,181,3.13
63,181.33,3.13
63,182.67,3.10
63,183,3.10
63,183.33,3.09
63,183.67,3.09
63,187,3.03
63,188.67,3.01
63,189,3.00
63,190.67,2.97
63,191,2.97
63,192.67,2.94
63,193,2.94
63,196.67,2.88
63,198,2.86
63,198.67,2.85
63,199,2.85
63,199.67,2.84
63,200,2.84
63,200.33,2.83
63,201.33,2.82
63,206.33,2.75
63,208,2.73
63,208.67,2.72
63,209,2.71
63,211,2.69
63,213.33,2.66
63,214.67,2.64
63,217.33,2.61
63,218,2.60
63,219.67,2.58
63,220,2.58
63,222.33,2.55
63,223.33,2.54
63,225.67,2.51
63,227,2.50
63,229.33,2.47
63,231.33,2.45
63,235.67,2.41
63,236,2.40
63,236.33,2.40
63,243,2.33
63,244,2.32
63,249.33,2.27
63,249.67,2.27
63,250.33,2.27
63,259.67,2.18
63,262.33,2.16
63,263,2.16
63,266.67,2.13
63,269.67,2.10
63,272.67,2.08
63,274.33,2.07
63,275.33,2.06
63,276.33,2.05
63,277,2.05
63,292.67,1.94
63,311,1.82
63,312,1.82
63,313.33,1.81
63,315,1.80
63,321,1.77
63,323.67,1.75
64,64,9.00
64,71,8.11
64,72.33,7.96
64,78.33,7.35
64,80.67,7.14
64,83.33,6.91
64,83.67,6.88
64,85,6.78
64,90.67,6.35
64,95.33,6.04
64,95.67,6.02
64,96.33,5.98
64,99,5.82
64,100.67,5.72
64,101,5.70
64,101.33,5.68
64,101.67,5.67
64,102,5.65
64,103,5.59
64,104.33,5.52
64,104.67,5.50
64,105,5.49
64,106.67,5.40
64,107,5.38
64,107.33,5.37
64,108.33,5.32
64,109,5.28
64,109.33,5.27
64,109.67,5.25
64,110,5.24
64,111,5.19
64,111.67,5.16
64,112.33,5.13
64,113,5.10
64,114.33,5.04
64,115,5.01
64,115.33,4.99
64,115.67,4.98
64,116,4.97
64,116.33,4.95
64,117.67,4.90
64,118,4.88
64,119.33,4.83
64,119.67,4.81
64,120.33,4.79
64,120.67,4.77
64,121,4.76
64,121.33,4.75
64,122,4.72
64,122.33,4.71
64,123,4.68
64,123.67,4.66
64,124,4.65
64,124.33,4.63
64,124.67,4.62
64,125.67,4.58
64,127,4.54
64,127.33,4.52
64,127.67,4.51
64,128.33,4.49
64,128.67,4.48
64,129,4.47
64,129.67,4.44
64,130,4.43
64,131,4.40
64,133,4.33
64,133.33,4.32
64,134,4.30
64,134.33,4.29
64,134.67,4.28
64,135.33,4.26
64,136,4.24
64,136.67,4.21
64,137,4.20
64,138.67,4.15
64,139,4.14
64,140,4.11
64,140.33,4.10
64,141,4.09
64,141.33,4.08
64,141.67,4.07
64,142.33,4.05
64,142.67,4.04
64,143.33,4.02
64,144,4.00
64,145,3.97
64,146.33,3.94
64,146.67,3.93
64,148.33,3.88
64,149,3.87
64,149.67,3.85
64,150,3.84
64,150.33,3.83
64,151,3.81
64,152.33,3.78
64,152.67,3.77
64,154,3.74
64,154.33,3.73
64,154.67,3.72
64,158,3.65
64,158.33,3.64
64,159.33,3.62
64,159.67,3.61
64,160.33,3.59
64,161.33,3.57
64,161.67,3.56
64,163,3.53
64,163.67,3.52
64,164.67,3.50
64,165.33,3.48
64,167.33,3.44
64,168,3.43
64,168.67,3.41
64,171,3.37
64,172,3.35
64,172.33,3.34
64,174.33,3.30
64,175,3.29
64,177,3.25
64,177.67,3.24
64,178.67,3.22
64,179.67,3.21
64,180,3.20
64,181,3.18
64,182,3.16
64,183.67,3.14
64,184.67,3.12
64,185,3.11
64,185.33,3.11
64,187,3.08
64,187.33,3.07
64,190.67,3.02
64,191,3.02
64,191.67,3.01
64,192,3.00
64,193,2.98
64,194.33,2.96
64,195.33,2.95
64,195.67,2.94
64,196,2.94
64,197.33,2.92
64,198.33,2.90
64,199.33,2.89
64,202.67,2.84
64,205,2.81
64,205.33,2.81
64,208,2.77
64,209.67,2.75
64,210.33,2.74
64,212.67,2.71
64,213,2.70
64,213.67,2.70
64,214,2.69
64,217,2.65
64,217.67,2.65
64,218.33,2.64
64,220.33,2.61
64,221.33,2.60
64,227.67,2.53
64,228,2.53
64,229.33,2.51
64,230.67,2.50
64,231.33,2.49
64,232,2.48
64,232.67,2.48
64,233.33,2.47
64,235.67,2.44
64,236.33,2.44
64,242.67,2.37
64,250.33,2.30
64,257,2.24
64,259.67,2.22
64,261.33,2.20
64,262,2.20
64,270,2.13
64,272.67,2.11
64,273.33,2.11
64,280.33,2.05
64,281.67,2.04
64,286,2.01
64,287.33,2.00
64,332.67,1.73
65,76,7.70
65,81,7.22
65,81.67,7.16
65,83,7.05
65,88.67,6.60
65,90.33,6.48
65,90.67,6.45
65,94,6.22
65,94.33,6.20
65,94.67,6.18
65,95.33,6.14
65,95.67,6.11
65,96,6.09
65,97,6.03
65,99.67,5.87
65,100,5.85
65,101.67,5.75
65,103,5.68
65,104,5.63
65,104.33,5.61
65,104.67,5.59
65,105,5.57
65,105.67,5.54
65,106.33,5.50
65,106.67,5.48
65,108,5.42
65,109,5.37
65,109.33,5.35
65,110,5.32
65,111.67,5.24
65,112.33,5.21
65,112.67,5.19
65,113.67,5.15
65,114,5.13
65,115.67,5.06
65,116,5.04
65,116.33,5.03
65,116.67,5.01
65,117,5.00
65,117.33,4.99
65,118,4.96
65,118.33,4.94
65,120,4.88
65,122,4.80
65,122.33,4.78
65,123.67,4.73
65,124,4.72
65,125.33,4.67
65,126,4.64
65,128,4.57
65,128.33,4.56
65,130,4.50
65,131,4.47
65,132,4.43
65,132.67,4.41
65,133,4.40
65,134,4.37
65,135,4.33
65,135.67,4.31
65,136,4.30
65,136.33,4.29
65,136.67,4.28
65,137,4.27
65,137.33,4.26
65,137.67,4.25
65,138.33,4.23
65,138.67,4.22
65,139,4.21
65,139.67,4.19
65,140,4.18
65,140.33,4.17
65,141.67,4.13
65,142,4.12
65,142.67,4.10
65,144.67,4.04
65,145,4.03
65,145.33,4.03
65,145.67,4.02
65,146,4.01
65,146.33,4.00
65,146.67,3.99
65,147,3.98
65,147.33,3.97
65,147.67,3.96
65,148,3.95
65,148.67,3.93
65,149,3.93
65,149.33,3.92
65,150,3.90
65,150.33,3.89
65,151,3.87
65,151.33,3.87
65,152.33,3.84
65,152.67,3.83
65,155,3.77
65,155.67,3.76
65,156,3.75
65,156.33,3.74
65,157,3.73
65,157.33,3.72
65,158.33,3.69
65,158.67,3.69
65,159,3.68
65,159.33,3.67
65,161.67,3.62
65,162,3.61
65,162.67,3.60
65,163,3.59
65,164,3.57
65,164.33,3.56
65,165.33,3.54
65,166.33,3.52
65,167.33,3.50
65,167.67,3.49
65,168,3.48
65,168.33,3.48
65,169,3.46
65,169.33,3.45
65,170.33,3.43
65,170.67,3.43
65,173.67,3.37
65,174.33,3.36
65,174.67,3.35
65,176,3.32
65,176.33,3.32
65,178.67,3.27
65,179,3.27
65,179.33,3.26
65,179.67,3.26
65,180,3.25
65,180.33,3.24
65,181.67,3.22
65,183,3.20
65,183.33,3.19
65,183.67,3.19
65,184.33,3.17
65,185.67,3.15
65,186.33,3.14
65,186.67,3.13
65,187,3.13
65,187.33,3.12
65,190,3.08
65,190.33,3.07
65,191.67,3.05
65,192,3.05
65,192.67,3.04
65,193.33,3.03
65,194.33,3.01
65,194.67,3.01
65,195,3.00
65,195.33,2.99
65,196,2.98
65,196.33,2.98
65,196.67,2.97
65,197,2.97
65,197.33,2.96
65,198,2.95
65,199,2.94
65,199.33,2.93
65,200,2.93
65,202,2.90
65,203,2.88
65,203.67,2.87
65,204,2.87
65,204.67,2.86
65,208,2.81
65,211,2.77
65,211.67,2.76
65,213.67,2.74
65,214.67,2.73
65,215,2.72
65,216,2.71
65,216.67,2.70
65,217,2.70
65,218,2.68
65,219.67,2.66
65,220,2.66
65,223,2.62
65,223.33,2.62
65,224.33,2.61
65,224.67,2.60
65,226.67,2.58
65,230,2.54
65,232.67,2.51
65,241.33,2.42
65,243.33,2.40
65,245,2.39
65,250.33,2.34
65,253,2.31
65,261.33,2.24
65,265,2.21
65,268,2.18
65,276.67,2.11
65,280.33,2.09
65,284.33,2.06
65,307,1.91
65,311,1.88
65,320.67,1.82
66,72.33,8.21
66,77.33,7.68
66,78.33,7.58
66,81,7.33
66,84,7.07
66,89.67,6.62
66,93,6.39
66,93.67,6.34
66,94.33,6.30
66,94.67,6.27
66,96.33,6.17
66,96.67,6.14
66,97.67,6.08
66,98.67,6.02
66,99,6.00
66,100,5.94
66,100.67,5.90
66,101.67,5.84
66,102.67,5.79
66,103.67,5.73
66,105.33,5.64
66,105.67,5.62
66,106,5.60
66,107.33,5.53
66,108,5.50
66,109.67,5.42
66,110,5.40
66,110.33,5.38
66,111.67,5.32
66,112,5.30
66,112.33,5.29
66,113.67,5.23
66,115.33,5.15
66,116.33,5.11
66,116.67,5.09
66,117.33,5.06
66,117.67,5.05
66,118.33,5.02
66,120,4.95
66,122.67,4.84
66,123.33,4.82
66,123.67,4.80
66,124.67,4.76
66,125.33,4.74
66,126,4.71
66,126.33,4.70
66,127.33,4.67
66,127.67,4.65
66,128.33,4.63
66,128.67,4.62
66,129,4.60
66,129.67,4.58
66,130,4.57
66,131,4.53
66,131.33,4.52
66,132.33,4.49
66,132.67,4.48
66,133.33,4.46
66,133.67,4.44
66,134.33,4.42
66,134.67,4.41
66,135.33,4.39
66,136.67,4.35
66,138.67,4.28
66,140.33,4.23
66,140.67,4.22
66,141.33,4.20
66,141.67,4.19
66,142,4.18
66,142.33,4.17
66,142.67,4.16
66,143,4.15
66,143.33,4.14
66,145.33,4.09
66,146.33,4.06
66,146.67,4.05
66,147,4.04
66,147.33,4.03
66,147.67,4.02
66,148,4.01
66,149,3.99
66,149.33,3.98
66,149.67,3.97
66,150.67,3.94
66,151.67,3.92
66,152.67,3.89
66,155,3.83
66,155.33,3.82
66,156,3.81
66,156.33,3.80
66,156.67,3.79
66,157,3.78
66,157.33,3.78
66,157.67,3.77
66,158.33,3.75
66,158.67,3.74
66,159.33,3.73
66,159.67,3.72
66,160.67,3.70
66,162,3.67
66,162.33,3.66
66,163,3.64
66,163.33,3.64
66,163.67,3.63
66,165.33,3.59
66,165.67,3.59
66,166,3.58
66,167,3.56
66,169,3.51
66,171,3.47
66,172.33,3.45
66,174.67,3.40
66,175,3.39
66,175.67,3.38
66,176.67,3.36
66,178,3.34
66,179,3.32
66,180.67,3.29
66,181,3.28
66,181.33,3.28
66,183,3.25
66,183.67,3.23
66,184.67,3.22
66,185.33,3.21
66,185.67,3.20
66,186,3.19
66,186.33,3.19
66,187,3.18
66,188.33,3.15
66,189,3.14
66,189.33,3.14
66,192.33,3.09
66,192.67,3.08
66,193,3.08
66,193.33,3.07
66,194.67,3.05
66,195.67,3.04
66,196,3.03
66,198,3.00
66,198.67,2.99
66,199,2.98
66,204,2.91
66,204.33,2.91
66,207,2.87
66,209.67,2.83
66,210.67,2.82
66,212.67,2.79
66,213.67,2.78
66,216.33,2.75
66,216.67,2.74
66,217,2.74
66,217.33,2.73
66,219,2.71
66,220.67,2.69
66,221,2.69
66,222.33,2.67
66,224,2.65
66,224.33,2.65
66,225.67,2.63
66,227,2.62
66,228,2.61
66,228.67,2.60
66,229.33,2.59
66,230,2.58
66,231,2.57
66,232.67,2.55
66,234.33,2.53
66,238.67,2.49
66,240.67,2.47
66,244,2.43
66,246.33,2.41
66,246.67,2.41
66,248.33,2.39
66,250.67,2.37
66,256.67,2.31
66,258.67,2.30
66,259.67,2.29
66,260,2.28
66,260.67,2.28
66,263.67,2.25
66,266,2.23
66,270,2.20
66,271,2.19
66,273,2.18
66,273.67,2.17
66,274.67,2.16
66,276,2.15
66,280.33,2.12
66,282.33,2.10
66,287.67,2.06
66,288.67,2.06
66,295.67,2.01
66,312.33,1.90
66,315.67,1.88
67,65.33,9.23
67,78.33,7.70
67,79.67,7.57
67,85.33,7.07
67,86.33,6.98
67,91.33,6.60
67,92,6.55
67,94.33,6.39
67,94.67,6.37
67,96,6.28
67,96.33,6.26
67,97,6.22
67,98.67,6.11
67,99,6.09
67,100,6.03
67,100.67,5.99
67,102,5.91
67,102.33,5.89
67,103,5.85
67,103.33,5.84
67,104,5.80
67,104.33,5.78
67,106.33,5.67
67,110,5.48
67,111.33,5.42
67,111.67,5.40
67,112,5.38
67,112.33,5.37
67,112.67,5.35
67,113,5.34
67,113.67,5.30
67,114.33,5.27
67,115.33,5.23
67,115.67,5.21
67,116,5.20
67,116.67,5.17
67,117,5.15
67,118,5.11
67,118.33,5.10
67,119,5.07
67,119.33,5.05
67,122.67,4.92
67,123,4.90
67,124.33,4.85
67,124.67,4.84
67,125,4.82
67,125.33,4.81
67,126,4.79
67,126.67,4.76
67,127.67,4.72
67,128,4.71
67,129,4.67
67,129.33,4.66
67,130.67,4.61
67,131,4.60
67,131.33,4.59
67,131.67,4.58
67,132.67,4.55
67,133,4.53
67,133.67,4.51
67,134,4.50
67,134.33,4.49
67,135.33,4.46
67,135.67,4.44
67,136,4.43
67,136.33,4.42
67,137.33,4.39
67,139.33,4.33
67,140,4.31
67,140.33,4.30
67,140.67,4.29
67,141,4.28
67,141.33,4.27
67,142,4.25
67,142.33,4.24
67,142.67,4.23
67,143,4.22
67,145,4.16
67,145.33,4.15
67,145.67,4.14
67,146.33,4.12
67,147,4.10
67,147.67,4.08
67,148,4.07
67,149,4.05
67,149.67,4.03
67,150,4.02
67,150.67,4.00
67,151,3.99
67,151.67,3.98
67,152,3.97
67,152.33,3.96
67,153.67,3.92
67,154.33,3.91
67,154.67,3.90
67,155,3.89
67,155.67,3.87
67,156.33,3.86
67,157,3.84
67,158,3.82
67,158.33,3.81
67,159,3.79
67,159.33,3.78
67,161.33,3.74
67,162,3.72
67,163,3.70
67,163.33,3.69
67,163.67,3.68
67,164.67,3.66
67,165,3.65
67,165.33,3.65
67,166.33,3.63
67,167,3.61
67,167.33,3.60
67,168.33,3.58
67,169,3.57
67,170,3.55
67,170.33,3.54
67,171.67,3.51
67,172,3.51
67,172.67,3.49
67,173,3.49
67,174.67,3.45
67,175.67,3.43
67,176.33,3.42
67,177.67,3.39
67,178,3.39
67,178.33,3.38
67,178.67,3.37
67,179.33,3.36
67,180.67,3.34
67,181,3.33
67,182,3.31
67,182.33,3.31
67,182.67,3.30
67,183.67,3.28
67,184,3.28
67,184.67,3.27
67,185,3.26
67,186.33,3.24
67,187.33,3.22
67,188,3.21
67,188.33,3.20
67,189.33,3.18
67,191,3.16
67,195.33,3.09
67,195.67,3.08
67,196.33,3.07
67,197.67,3.05
67,198,3.05
67,200.67,3.00
67,201.67,2.99
67,202.67,2.98
67,203.33,2.97
67,205.33,2.94
67,206,2.93
67,208.33,2.89
67,211,2.86
67,215.33,2.80
67,216,2.79
67,217,2.78
67,217.33,2.77
67,218,2.77
67,221.67,2.72
67,222.67,2.71
67,227,2.66
67,228,2.64
67,229,2.63
67,231.33,2.61
67,237.33,2.54
67,238.33,2.53
67,239,2.52
67,240,2.51
67,251,2.40
67,259.33,2.33
67,260,2.32
67,260.33,2.32
67,267,2.26
67,270,2.23
67,272.67,2.21
67,273,2.21
67,273.33,2.21
67,290,2.08
67,293.67,2.05
67,295.33,2.04
67,296.33,2.03
67,297.67,2.03
67,316.67,1.90
67,318.33,1.89
67,371.33,1.62
67,389,1.55
68,86,7.12
68,90,6.80
68,91.67,6.68
68,93.67,6.53
68,97.33,6.29
68,97.67,6.27
68,98.33,6.22
68,100.67,6.08
68,101,6.06
68,101.33,6.04
68,102.67,5.96
68,104,5.88
68,104.33,5.87
68,106.33,5.76
68,107.33,5.70
68,108,5.67
68,109,5.61
68,109.67,5.58
68,110,5.56
68,111,5.51
68,111.33,5.50
68,112,5.46
68,113.33,5.40
68,114.33,5.35
68,114.67,5.34
68,115,5.32
68,116.33,5.26
68,116.67,5.25
68,117,5.23
68,119.33,5.13
68,119.67,5.11
68,120,5.10
68,121,5.06
68,121.67,5.03
68,122,5.02
68,122.67,4.99
68,124.33,4.92
68,125,4.90
68,125.67,4.87
68,126.33,4.84
68,127.33,4.81
68,128.33,4.77
68,129.33,4.73
68,130.33,4.70
68,130.67,4.68
68,132,4.64
68,133.33,4.59
68,134,4.57
68,135,4.53
68,135.67,4.51
68,136.33,4.49
68,136.67,4.48
68,137,4.47
68,137.33,4.46
68,137.67,4.45
68,138,4.43
68,138.67,4.41
68,139,4.40
68,139.33,4.39
68,139.67,4.38
68,141.67,4.32
68,142,4.31
68,142.67,4.29
68,143.67,4.26
68,144,4.25
68,145.33,4.21
68,147.67,4.14
68,149,4.11
68,149.33,4.10
68,150,4.08
68,150.33,4.07
68,151.67,4.04
68,152,4.03
68,152.33,4.02
68,152.67,4.01
68,153,4.00
68,153.33,3.99
68,154,3.97
68,155,3.95
68,156,3.92
68,156.33,3.91
68,157,3.90
68,158,3.87
68,158.67,3.86
68,159.67,3.83
68,160.67,3.81
68,161,3.80
